No    ;Deprem Kodu;Olus tarihi;Olus zamani;Enlem;Boylam;Der(km);xM;MD;ML;Mw;Ms;Mb;Tip;Yer
4353;2,02E+13;23.07.2021;00:49:00;389.893;260.618;001.4;2.7;0;2.7;0.0;0;0;Ke;EGE DENIZI
4354;2,02E+13;23.07.2021;00:05:39;388.990;260.033;008.0;2.5;0;2.5;0.0;0;0;Ke;EGE DENIZI
4355;2,02E+13;22.07.2021;23:12:11;389.462;260.315;010.1;3.4;0;3.3;3.4;0;0;Ke;EGE DENIZI
4356;2,02E+13;22.07.2021;22:59:06;389.503;260.437;009.8;3.8;0;3.8;3.8;0;0;Ke;EGE DENIZI
4357;2,02E+13;22.07.2021;21:12:27;389.542;260.355;007.3;2.6;0;2.6;0.0;0;0;Ke;EGE DENIZI
4358;2,02E+13;22.07.2021;21:00:11;389.567;260.982;009.3;2.5;0;2.5;0.0;0;0;Ke;MIDILLI ADASI (EGE DENIZI)
4359;2,02E+13;22.07.2021;19:07:53;389.433;260.802;007.1;2.6;0;2.6;0.0;0;0;Ke;MIDILLI ADASI (EGE DENIZI)
4360;2,02E+13;22.07.2021;18:17:08;389.407;260.510;007.3;2.7;0;2.7;0.0;0;0;Ke;EGE DENIZI
4361;2,02E+13;22.07.2021;18:01:55;389.895;261.130;008.5;2.7;0;2.7;0.0;0;0;Ke;MIDILLI ADASI (EGE DENIZI)
4362;2,02E+13;22.07.2021;17:07:33;389.612;260.873;009.7;2.7;0;2.7;0.0;0;0;Ke;MIDILLI ADASI (EGE DENIZI)
4363;2,02E+13;22.07.2021;16:31:05;389.622;260.820;009.7;2.5;0;2.5;0.0;0;0;Ke;MIDILLI ADASI (EGE DENIZI)
4364;2,02E+13;22.07.2021;15:34:35;389.788;260.592;009.1;2.6;0;2.6;0.0;0;0;Ke;EGE DENIZI
4365;2,02E+13;22.07.2021;15:14:13;389.540;260.165;009.2;3.5;0;3.3;3.5;0;0;Ke;EGE DENIZI
4366;2,02E+13;22.07.2021;13:45:47;389.380;260.923;007.8;2.6;0;2.6;0.0;0;0;Ke;MIDILLI ADASI (EGE DENIZI)
4367;2,02E+13;22.07.2021;13:09:24;389.547;260.837;005.0;2.6;0;2.6;0.0;0;0;Ke;MIDILLI ADASI (EGE DENIZI)
4368;2,02E+13;22.07.2021;12:10:43;389.610;260.778;004.4;2.5;0;2.5;0.0;0;0;Ke;MIDILLI ADASI (EGE DENIZI)
4369;2,02E+13;22.07.2021;11:49:49;389.347;260.638;006.7;2.7;0;2.7;0.0;0;0;Ke;EGE DENIZI
4370;2,02E+13;22.07.2021;11:31:52;389.485;260.737;005.7;2.5;0;2.5;0.0;0;0;Ke;MIDILLI ADASI (EGE DENIZI)
4371;2,02E+13;22.07.2021;09:16:41;389.380;260.577;008.5;2.5;0;2.5;0.0;0;0;Ke;EGE DENIZI
4372;2,02E+13;22.07.2021;08:49:57;389.485;260.760;008.1;3.2;0;3.1;3.2;0;0;Ke;MIDILLI ADASI (EGE DENIZI)
4373;2,02E+13;22.07.2021;07:54:33;389.455;260.352;008.6;2.5;0;2.5;0.0;0;0;Ke;EGE DENIZI
4374;2,02E+13;22.07.2021;07:21:28;389.480;260.458;003.1;2.9;0;2.9;0.0;0;0;Ke;EGE DENIZI
4375;2,02E+13;22.07.2021;06:38:59;389.607;260.540;001.3;2.7;0;2.7;0.0;0;0;Ke;EGE DENIZI
4376;2,02E+13;22.07.2021;06:36:45;389.387;259.848;007.5;2.6;0;2.6;0.0;0;0;Ke;EGE DENIZI
4377;2,02E+13;22.07.2021;05:56:34;389.633;260.293;006.1;2.9;0;2.9;0.0;0;0;Ke;EGE DENIZI
4378;2,02E+13;22.07.2021;05:39:58;389.350;259.737;014.8;2.5;0;2.5;0.0;0;0;Ke;EGE DENIZI
4379;2,02E+13;22.07.2021;05:31:24;389.650;260.355;009.7;2.9;0;2.9;0.0;0;0;Ke;EGE DENIZI
4380;2,02E+13;22.07.2021;03:29:20;389.323;260.188;013.0;2.6;0;2.6;0.0;0;0;Ke;EGE DENIZI
4381;2,02E+13;22.07.2021;03:20:43;389.353;260.217;012.7;2.6;0;2.6;0.0;0;0;Ke;EGE DENIZI
4382;2,02E+13;22.07.2021;02:55:35;389.535;260.583;005.6;3.0;0;3.0;2.9;0;0;Ke;EGE DENIZI
4383;2,02E+13;22.07.2021;02:43:13;389.480;260.658;009.0;2.7;0;2.7;0.0;0;0;Ke;EGE DENIZI
4384;2,02E+13;22.07.2021;02:39:56;389.633;260.515;005.5;2.9;0;2.9;0.0;0;0;Ke;EGE DENIZI
4385;2,02E+13;22.07.2021;02:36:35;389.358;260.538;005.8;2.5;0;2.5;0.0;0;0;Ke;EGE DENIZI
4386;2,02E+13;22.07.2021;02:34:40;389.672;260.717;015.0;2.6;0;2.6;0.0;0;0;Ke;MIDILLI ADASI (EGE DENIZI)
4387;2,02E+13;22.07.2021;02:29:35;389.382;260.207;010.8;3.4;0;3.3;3.4;0;0;Ke;EGE DENIZI
4388;2,02E+13;22.07.2021;02:26:28;390.033;260.142;015.7;2.7;0;2.7;0.0;0;0;Ke;EGE DENIZI
4389;2,02E+13;22.07.2021;02:08:25;389.685;260.673;009.6;2.5;0;2.5;0.0;0;0;Ke;EGE DENIZI
4390;2,02E+13;22.07.2021;01:47:37;389.957;260.932;002.8;2.5;0;2.5;0.0;0;0;Ke;MIDILLI ADASI (EGE DENIZI)
4391;2,02E+13;22.07.2021;01:41:05;389.505;260.762;007.7;3.9;0;3.8;3.9;0;0;Ke;MIDILLI ADASI (EGE DENIZI)
4392;2,02E+13;22.07.2021;01:35:29;390.300;261.165;005.0;2.7;0;2.7;0.0;0;0;Ke;MIDILLI ADASI (EGE DENIZI)
4393;2,02E+13;22.07.2021;01:31:57;389.810;260.783;007.2;3.3;0;3.3;3.3;0;0;Ke;MIDILLI ADASI (EGE DENIZI)
4394;2,02E+13;22.07.2021;01:28:26;389.630;260.788;005.8;3.3;0;3.3;3.3;0;0;Ke;MIDILLI ADASI (EGE DENIZI)
4395;2,02E+13;22.07.2021;01:20:22;389.447;260.680;006.7;4.4;0;4.4;4.3;0;0;Ke;EGE DENIZI
4396;2,02E+13;22.07.2021;00:57:01;389.662;260.622;005.0;2.5;0;2.5;0.0;0;0;Ke;EGE DENIZI
4397;2,02E+13;22.07.2021;00:48:01;389.580;260.340;005.0;4.3;0;4.2;4.3;0;0;Ke;EGE DENIZI
4398;2,02E+13;22.07.2021;00:40:25;389.662;260.700;007.9;3.6;0;3.6;3.6;0;0;Ke;MIDILLI ADASI (EGE DENIZI)
4399;2,02E+13;21.07.2021;23:56:30;389.415;260.247;010.7;2.5;0;2.5;0.0;0;0;Ke;MIDILLI ADASI GUNEYI (EGE DENIZI)
4400;2,02E+13;21.07.2021;23:43:51;389.662;260.663;007.3;3.7;0;3.6;3.7;0;0;Ke;MIDILLI ADASI GUNEYI (EGE DENIZI)
4401;2,02E+13;21.07.2021;23:38:30;389.488;260.295;012.5;2.6;0;2.6;0.0;0;0;Ke;MIDILLI ADASI GUNEYI (EGE DENIZI)
4402;2,02E+13;21.07.2021;23:37:48;389.548;260.460;008.1;2.6;0;2.6;0.0;0;0;Ke;MIDILLI ADASI GUNEYI (EGE DENIZI)
4403;2,02E+13;21.07.2021;23:31:07;389.567;260.843;005.4;2.8;0;2.8;0.0;0;0;Ke;MIDILLI ADASI GUNEYI (EGE DENIZI)
4404;2,02E+13;21.07.2021;23:28:36;389.468;260.450;007.7;3.7;0;3.6;3.7;0;0;Ke;MIDILLI ADASI GUNEYI (EGE DENIZI)
4405;2,02E+13;21.07.2021;23:22:28;390.153;260.953;005.9;3.3;0;3.3;3.3;0;0;Ke;MIDILLI ADASI GUNEYI (EGE DENIZI)
4406;2,02E+13;21.07.2021;23:19:39;389.433;260.588;011.4;4.0;0;3.8;4.0;0;0;Ke;MIDILLI ADASI GUNEYI (EGE DENIZI)
4407;2,02E+13;21.07.2021;23:12:01;389.615;260.722;006.7;2.9;0;2.9;0.0;0;0;Ke;MIDILLI ADASI GUNEYI (EGE DENIZI)
4408;2,02E+13;21.07.2021;23:06:02;389.688;260.012;015.7;2.5;0;2.5;0.0;0;0;Ke;MIDILLI ADASI GUNEYI (EGE DENIZI)
4409;2,02E+13;21.07.2021;23:03:45;389.472;260.643;007.4;4.2;0;4.0;4.2;0;0;Ke;MIDILLI ADASI GUNEYI (EGE DENIZI)
4410;2,02E+13;21.07.2021;22:29:43;389.518;260.730;007.8;3.4;0;3.3;3.4;0;0;Ke;MIDILLI ADASI GUNEYI (EGE DENIZI)
4411;2,02E+13;21.07.2021;21:35:37;389.563;260.790;007.9;3.0;0;3.0;0.0;0;0;Ke;MIDILLI ADASI GUNEYI (EGE DENIZI)
4412;2,02E+13;21.07.2021;21:30:31;389.368;260.308;007.6;2.6;0;2.6;0.0;0;0;Ke;MIDILLI ADASI GUNEYI (EGE DENIZI)
4413;2,02E+13;21.07.2021;19:59:36;389.457;260.513;008.4;2.5;0;2.5;0.0;0;0;Ke;MIDILLI ADASI GUNEYI (EGE DENIZI)
4414;2,02E+13;21.07.2021;18:34:26;389.485;260.560;008.2;3.1;0;3.1;0.0;0;0;Ke;MIDILLI ADASI GUNEYI (EGE DENIZI)
4415;2,02E+13;21.07.2021;18:28:28;389.710;260.547;003.4;3.9;0;3.7;3.9;0;0;Ke;MIDILLI ADASI GUNEYI (EGE DENIZI)
4416;2,02E+13;21.07.2021;18:10:52;389.283;260.577;009.5;2.7;0;2.7;0.0;0;0;Ke;MIDILLI ADASI GUNEYI (EGE DENIZI)
4417;2,02E+13;21.07.2021;18:09:58;389.443;260.680;009.1;2.6;0;2.6;0.0;0;0;Ke;MIDILLI ADASI GUNEYI (EGE DENIZI)
4418;2,02E+13;21.07.2021;17:58:07;389.490;259.950;007.7;3.5;0;3.5;3.5;0;0;Ke;MIDILLI ADASI GUNEYI (EGE DENIZI)
4419;2,02E+13;21.07.2021;01:23:12;391.467;283.437;008.6;2.6;0;2.6;0.0;0;0;Ke;YAYLABAYIR-SINDIRGI (BALIKESIR) [West 3.2 km]
4420;2,02E+13;20.07.2021;17:27:27;395.878;276.882;005.4;2.5;0;2.5;0.0;0;0;Ke;ERTUGRUL- (BALIKESIR) [North West  2.1 km]
4421;2,02E+13;17.07.2021;04:06:28;388.972;267.838;011.9;3.0;0;3.0;2.8;0;0;Ke;CANDARLI KORFEZI (EGE DENIZI)
4422;2,02E+13;17.07.2021;03:51:44;389.422;260.385;005.5;2.5;0;2.5;0.0;0;0;Ke;EGE DENIZI
4423;2,02E+13;16.07.2021;22:46:23;396.180;290.580;005.0;3.0;0;3.0;2.9;0;0;Ke;KOCAPINAR-HARMANCIK (BURSA) [West 1.6 km]
4424;2,02E+13;16.07.2021;12:29:23;407.565;274.980;015.3;3.2;0;3.2;3.2;0;0;Ke;YENIKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)
4425;2,02E+13;16.07.2021;09:06:15;389.558;260.058;007.3;2.7;0;2.7;0.0;0;0;Ke;MIDILLI ADASI GUNEYI (EGE DENIZI)
4426;2,02E+13;15.07.2021;04:48:37;396.423;285.150;005.1;3.5;0;3.5;3.4;0;0;Ke;SABANLAR-DURSUNBEY (BALIKESIR) [South East  2.3 km]
4427;2,02E+13;14.07.2021;23:35:20;389.422;260.382;004.3;3.0;0;3.0;2.9;0;0;Ke;EGE DENIZI
4428;2,02E+13;14.07.2021;21:25:01;393.385;254.818;006.0;2.5;0;2.5;0.0;0;0;Ke;EGE DENIZI
4429;2,02E+13;14.07.2021;12:25:41;404.108;274.192;008.5;2.6;0;2.6;0.0;0;0;Ke;KARABIGA-BIGA (CANAKKALE) [East 9.6 km]
4430;2,02E+13;13.07.2021;03:30:17;389.262;260.277;009.2;2.5;0;2.5;0.0;0;0;Ke;EGE DENIZI
4431;2,02E+13;12.07.2021;22:33:21;389.420;259.897;008.5;2.6;0;2.6;0.0;0;0;Ke;MIDILLI ADASI GUNEYI (EGE DENIZI)
4432;2,02E+13;12.07.2021;21:27:36;400.307;274.125;008.4;3.7;0;3.7;3.4;0;0;Ke;CAMOBA-YENICE (CANAKKALE) [South East  1.9 km]
4433;2,02E+13;12.07.2021;17:35:54;389.395;260.795;006.7;2.6;0;2.6;0.0;0;0;Ke;MIDILLI ADASI GUNEYI (EGE DENIZI)
4434;2,02E+13;12.07.2021;05:55:39;389.240;260.138;006.7;3.2;0;3.2;3.2;0;0;Ke;MIDILLI ADASI GUNEYI (EGE DENIZI)
4435;2,02E+13;11.07.2021;12:29:27;389.330;260.123;007.6;2.6;0;2.6;0.0;0;0;Ke;EGE DENIZI
4436;2,02E+13;11.07.2021;11:14:20;389.372;260.068;003.5;2.6;0;2.6;0.0;0;0;Ke;EGE DENIZI
4437;2,02E+13;11.07.2021;07:47:05;389.350;260.153;011.0;2.9;0;2.9;0.0;0;0;Ke;EGE DENIZI
4438;2,02E+13;11.07.2021;05:37:24;389.307;259.192;019.5;3.3;0;3.1;3.3;0;0;Ke;EGE DENIZI
4439;2,02E+13;11.07.2021;00:21:18;395.487;282.297;013.8;2.6;0;2.6;0.0;0;0;Ke;AKCAKERTIL-KEPSUT (BALIKESIR) [South West  0.4 km]
4440;2,02E+13;10.07.2021;19:19:17;389.415;260.417;009.2;4.4;0;4.3;4.4;0;0;Ke;MIDILLI ADASI GUNEYI (EGE DENIZI)
4441;2,02E+13;10.07.2021;18:56:36;389.445;260.648;007.4;2.6;0;2.6;0.0;0;0;Ke;MIDILLI ADASI GUNEYI (EGE DENIZI)
4442;2,02E+13;10.07.2021;16:53:23;389.370;260.847;005.1;3.5;0;3.3;3.5;0;0;Ke;MIDILLI ADASI GUNEYI (EGE DENIZI)
4443;2,02E+13;10.07.2021;16:36:24;389.558;260.685;009.7;2.9;0;2.9;0.0;0;0;Ke;MIDILLI ADASI GUNEYI (EGE DENIZI)
4444;2,02E+13;10.07.2021;15:46:15;402.227;288.718;009.4;2.6;0;2.6;0.0;0;0;Ke;YOLCATI-NILUFER (BURSA) [South 4.0 km]
4445;2,02E+13;10.07.2021;15:06:48;389.488;260.215;007.2;2.6;0;2.6;0.0;0;0;Ke;MIDILLI ADASI GUNEYI (EGE DENIZI)
4446;2,02E+13;10.07.2021;14:50:55;389.682;260.107;008.2;2.9;0;2.9;2.8;0;0;Ke;MIDILLI ADASI GUNEYI (EGE DENIZI)
4447;2,02E+13;10.07.2021;14:43:21;389.435;260.507;009.0;4.4;0;4.4;4.4;0;0;Ke;MIDILLI ADASI GUNEYI (EGE DENIZI)
4448;2,02E+13;10.07.2021;02:06:49;389.510;260.487;009.6;2.5;0;2.5;0.0;0;0;Ke;EGE DENIZI
4449;2,02E+13;9.07.2021;23:56:29;389.557;260.360;005.5;2.8;0;2.8;0.0;0;0;Ke;EGE DENIZI
4450;2,02E+13;9.07.2021;23:42:58;389.523;260.368;009.4;3.4;0;3.4;3.4;0;0;Ke;EGE DENIZI
4451;2,02E+13;9.07.2021;19:35:32;389.425;260.385;006.9;3.2;0;3.1;3.2;0;0;Ke;MIDILLI ADASI GUNEYI (EGE DENIZI)
4452;2,02E+13;9.07.2021;06:20:38;389.448;259.882;005.0;2.7;0;2.7;0.0;0;0;Ke;MIDILLI ADASI GUNEYI (EGE DENIZI)
4453;2,02E+13;9.07.2021;05:28:38;389.508;260.503;006.2;2.5;0;2.5;0.0;0;0;Ke;MIDILLI ADASI GUNEYI (EGE DENIZI)
4454;2,02E+13;9.07.2021;04:56:51;389.492;259.863;002.3;2.9;0;2.9;0.0;0;0;Ke;MIDILLI ADASI GUNEYI (EGE DENIZI)
4455;2,02E+13;9.07.2021;04:51:26;389.762;260.498;006.5;2.9;0;2.9;0.0;0;0;Ke;MIDILLI ADASI GUNEYI (EGE DENIZI)
4456;2,02E+13;9.07.2021;04:42:04;389.350;260.003;005.0;2.5;0;2.5;0.0;0;0;Ke;MIDILLI ADASI GUNEYI (EGE DENIZI)
4457;2,02E+13;9.07.2021;04:39:56;389.175;259.395;009.2;3.4;0;3.3;3.4;0;0;Ke;MIDILLI ADASI GUNEYI (EGE DENIZI)
4458;2,02E+13;9.07.2021;04:05:53;389.515;260.495;008.6;3.8;0;3.8;3.8;0;0;Ke;MIDILLI ADASI GUNEYI (EGE DENIZI)
4459;2,02E+13;4.07.2021;22:12:17;390.410;278.472;009.5;2.5;0;2.5;0.0;0;0;Ke;MUSALAR-AKHISAR (MANISA) [North 0.6 km]
4460;2,02E+13;4.07.2021;17:29:10;406.617;291.822;012.5;2.7;0;2.7;0.0;0;0;Ke;KORU-CINARCIK (YALOVA) [North East  1.8 km]
4461;2,02E+13;30.06.2021;03:04:48;389.982;296.770;005.0;2.8;0;2.8;0.0;0;0;Ke;GOYNUK-GEDIZ (KUTAHYA) [South East  3.7 km]
4462;2,02E+13;30.06.2021;03:00:11;390.195;296.635;008.6;3.9;0;3.8;3.9;0;0;Ke;GOYNUK-GEDIZ (KUTAHYA) [North East  2.3 km]
4463;2,02E+13;29.06.2021;18:38:04;396.645;255.168;007.2;3.1;0;3.1;2.9;0;0;Ke;EGE DENIZI
4464;2,02E+13;29.06.2021;08:56:58;394.765;295.967;011.9;2.5;0;2.5;0.0;0;0;Ke;YAGMURLU-TAVSANLI (KUTAHYA) [North 0.7 km]
4465;2,02E+13;24.06.2021;14:16:51;389.082;261.635;004.1;2.5;0;2.5;0.0;0;0;Ke;MIDILLI ADASI (EGE DENIZI)
4466;2,02E+13;24.06.2021;01:01:03;395.983;260.032;006.8;3.1;0;3.1;3.0;0;0;Ke;TAVAKLI ACIKLARI-CANAKKALE (EGE DENIZI)
4467;2,02E+13;24.06.2021;00:28:26;395.942;260.112;009.5;2.9;0;2.9;0.0;0;0;Ke;TAVAKLI ACIKLARI-CANAKKALE (EGE DENIZI)
4468;2,02E+13;22.06.2021;12:30:26;390.573;262.250;020.9;2.5;0;2.5;0.0;0;0;Ke;MIDILLI ADASI (EGE DENIZI)
4469;2,02E+13;22.06.2021;00:16:19;403.337;269.982;009.5;2.8;0;2.8;0.0;0;0;Ke;DISBUDAK-LAPSEKI (CANAKKALE) [North West  2.1 km]
4470;2,02E+13;21.06.2021;12:36:53;396.112;276.185;002.7;3.5;0;3.5;3.4;0;0;Ke;GOKCEYAZI-IVRINDI (BALIKESIR) [South West  2.5 km]
4471;2,02E+13;21.06.2021;10:33:24;396.200;276.297;007.6;2.5;0;2.5;0.0;0;0;Ke;GOKCEYAZI-IVRINDI (BALIKESIR) [South 1.2 km]
4472;2,02E+13;21.06.2021;05:22:44;399.837;269.125;007.7;2.8;0;2.8;0.0;0;0;Ke;ETILI-CAN (CANAKKALE) [East 1.4 km]
4473;2,02E+13;20.06.2021;14:15:43;400.678;287.847;006.4;2.7;0;2.7;0.0;0;0;Ke;CINARCIK-ORHANELI (BURSA) [North 2.7 km]
4474;2,02E+13;20.06.2021;14:15:12;400.565;288.020;007.7;2.8;0;2.8;0.0;0;0;Ke;CINARCIK-ORHANELI (BURSA) [North East  2.0 km]
4475;2,02E+13;20.06.2021;09:00:15;388.682;261.077;012.5;2.5;0;2.5;0.0;0;0;Ke;MIDILLI ADASI (EGE DENIZI)
4476;2,02E+13;19.06.2021;12:07:53;409.500;292.133;014.6;4.0;0;4.0;0.0;0;0;Ke;SANCAKTEPE (ISTANBUL) [South West  4.0 km]
4477;2,02E+13;14.06.2021;20:50:32;408.100;280.595;009.7;3.1;0;3.1;2.9;0;0;Ke;MARMARA DENIZI
4478;2,02E+13;12.06.2021;12:27:50;393.480;273.900;005.3;2.6;0;2.6;0.0;0;0;Ke;INESIR-BERGAMA (IZMIR) [North East  1.5 km]
4479;2,02E+13;11.06.2021;13:19:08;389.563;271.918;007.8;2.6;0;2.6;0.0;0;0;Ke;BALABAN-BERGAMA (IZMIR) [North West  1.0 km]
4480;2,02E+13;10.06.2021;13:27:02;389.305;260.587;008.3;3.2;0;3.0;3.2;0;0;Ke;EGE DENIZI
4481;2,02E+13;8.06.2021;08:15:01;389.803;273.328;004.2;2.6;0;2.6;0.0;0;0;Ke;ORTULU-KINIK (IZMIR) [North West  2.0 km]
4482;2,02E+13;4.06.2021;10:07:21;403.958;271.093;010.1;3.0;0;3.0;0.0;0;0;Ke;BEKIRLI-BIGA (CANAKKALE) [North East  4.4 km]
4483;2,02E+13;4.06.2021;02:35:13;395.122;290.450;005.0;2.5;0;2.5;0.0;0;0;Ke;ERIKLI-TAVSANLI (KUTAHYA) [South 1.0 km]
4484;2,02E+13;1.06.2021;07:32:37;404.155;286.803;004.9;3.3;0;3.3;3.3;0;0;Ke;EGERCE-MUDANYA (BURSA) [North East  7.2 km]
4485;2,02E+13;29.05.2021;13:21:50;404.160;286.825;007.0;2.5;0;2.5;0.0;0;0;Ke;EGERCE-MUDANYA (BURSA) [North East  7.3 km]
4486;2,02E+13;29.05.2021;04:00:00;389.535;260.620;008.5;2.9;0;2.9;0.0;0;0;Ke;EGE DENIZI
4487;2,02E+13;29.05.2021;01:27:58;389.442;260.380;008.4;2.9;0;2.9;0.0;0;0;Ke;EGE DENIZI
4488;2,02E+13;26.05.2021;11:07:12;389.403;278.937;004.4;2.5;0;2.5;0.0;0;0;Ke;HASKOY-AKHISAR (MANISA) [North West  1.9 km]
4489;2,02E+13;25.05.2021;14:42:43;397.005;257.482;007.6;3.8;0;3.8;3.7;0;0;Ke;EGE DENIZI
4490;2,02E+13;25.05.2021;12:22:38;394.840;262.648;004.8;2.8;0;2.8;0.0;0;0;Ke;KURUOBA-AYVACIK (CANAKKALE) [South East  2.4 km]
4491;2,02E+13;24.05.2021;22:13:10;395.912;275.913;001.1;2.6;0;2.6;0.0;0;0;Ke;EREKLIKOMURCU-IVRINDI (BALIKESIR) [North East  2.0 km]
4492;2,02E+13;23.05.2021;00:25:20;397.170;257.385;008.0;3.9;0;3.9;3.8;0;0;Ke;EGE DENIZI
4493;2,02E+13;22.05.2021;13:45:08;393.872;256.278;008.7;2.7;0;2.7;0.0;0;0;Ke;EGE DENIZI
4494;2,02E+13;21.05.2021;13:09:32;389.368;260.645;012.4;3.3;0;3.3;3.2;0;0;Ke;EGE DENIZI
4495;2,02E+13;20.05.2021;15:22:30;391.338;281.055;002.9;3.0;0;3.0;2.9;0;0;Ke;SINANDEDE-SINDIRGI (BALIKESIR) [South West  5.8 km]
4496;2,02E+13;20.05.2021;11:13:11;391.265;281.280;007.4;2.8;0;2.8;0.0;0;0;Ke;SINANDEDE-SINDIRGI (BALIKESIR) [South West  5.5 km]
4497;2,02E+13;18.05.2021;04:07:07;392.945;277.070;004.6;2.8;0;2.8;0.0;0;0;Ke;KOZLUOREN-SOMA (MANISA) [North West  1.8 km]
4498;2,02E+13;18.05.2021;00:53:54;389.357;268.495;008.3;2.6;0;2.6;0.0;0;0;Ke;DENIZKOY-DIKILI (IZMIR) [South East  3.7 km]
4499;2,02E+13;16.05.2021;01:11:34;389.272;259.973;008.5;2.5;0;2.5;0.0;0;0;Ke;EGE DENIZI
4500;2,02E+13;15.05.2021;16:32:37;395.897;276.082;005.4;3.1;0;3.1;2.9;0;0;Ke;SOFULAR-IVRINDI (BALIKESIR) [North West  2.5 km]
4501;2,02E+13;15.05.2021;12:53:21;389.868;261.193;005.8;2.7;0;2.7;0.0;0;0;Ke;MIDILLI ADASI (EGE DENIZI)
4502;2,02E+13;15.05.2021;03:25:04;407.085;255.058;004.8;2.6;0;2.6;0.0;0;0;Ke;EGE DENIZI
4503;2,02E+13;14.05.2021;22:31:46;389.227;268.983;008.3;2.7;0;2.7;0.0;0;0;Ke;CANDARLI KORFEZI (EGE DENIZI)
4504;2,02E+13;12.05.2021;09:55:41;403.257;276.338;013.8;2.6;0;2.6;0.0;0;0;Ke;MISAKCA-BANDIRMA (BALIKESIR) [North West  3.9 km]
4505;2,02E+13;11.05.2021;12:02:11;388.713;259.527;008.2;3.3;0;3.3;3.1;0;0;Ke;EGE DENIZI
4506;2,02E+13;10.05.2021;19:30:29;397.062;257.630;005.4;2.6;0;2.6;0.0;0;0;Ke;EGE DENIZI
4507;2,02E+13;10.05.2021;16:09:12;406.998;255.418;015.0;2.6;0;2.6;0.0;0;0;Ke;EGE DENIZI
4508;2,02E+13;10.05.2021;09:14:36;397.103;257.615;005.4;2.5;0;2.5;0.0;0;0;Ke;EGE DENIZI
4509;2,02E+13;8.05.2021;00:08:12;389.762;260.537;012.3;3.0;0;3.0;3.0;0;0;Ke;EGE DENIZI
4510;2,02E+13;7.05.2021;23:49:25;389.560;260.275;006.1;3.1;0;3.1;3.1;0;0;Ke;EGE DENIZI
4511;2,02E+13;7.05.2021;15:49:17;391.427;290.752;007.9;2.5;0;2.5;0.0;0;0;Ke;SOGUT-SIMAV (KUTAHYA) [North West  1.8 km]
4512;2,02E+13;5.05.2021;06:42:12;403.698;273.967;013.4;4.2;0;4.2;3.9;0;0;Ke;BOZLAR-BIGA (CANAKKALE) [North 6.8 km]
4513;2,02E+13;4.05.2021;00:56:32;393.107;260.992;007.6;2.6;0;2.6;0.0;0;0;Ke;MIDILLI ADASI (EGE DENIZI)
4514;2,02E+13;3.05.2021;22:02:09;391.137;280.868;001.7;2.7;0;2.7;0.0;0;0;Ke;SAGRAKCI-AKHISAR (MANISA) [North East  4.5 km]
4515;2,02E+13;2.05.2021;19:31:18;408.358;281.288;007.0;2.8;0;2.8;0.0;0;0;Ke;MARMARA DENIZI
4516;2,02E+13;2.05.2021;17:54:42;391.272;281.228;013.4;2.9;0;2.9;0.0;0;0;Ke;SINANDEDE-SINDIRGI (BALIKESIR) [South West  5.6 km]
4517;2,02E+13;2.05.2021;08:19:53;390.993;280.810;002.4;2.5;0;2.5;0.0;0;0;Ke;KOCAKAGAN-AKHISAR (MANISA) [North East  3.7 km]
4518;2,02E+13;1.05.2021;11:05:29;395.398;270.517;005.4;2.9;0;2.9;0.0;0;0;Ke;BUYUKDERE-HAVRAN (BALIKESIR) [North West  2.1 km]
4519;2,02E+13;30.04.2021;14:24:25;391.407;281.362;006.4;2.8;0;2.8;0.0;0;0;Ke;SINANDEDE-SINDIRGI (BALIKESIR) [South West  3.8 km]
4520;2,02E+13;29.04.2021;12:45:52;391.250;281.003;006.2;2.9;0;2.9;0.0;0;0;Ke;ISACA-AKHISAR (MANISA) [East 5.8 km]
4521;2,02E+13;29.04.2021;02:47:45;393.090;260.960;006.1;2.6;0;2.6;0.0;0;0;Ke;MIDILLI ADASI (EGE DENIZI)
4522;2,02E+13;28.04.2021;18:34:25;391.408;280.863;003.5;2.6;0;2.6;0.0;0;0;Ke;ISACA-AKHISAR (MANISA) [North East  4.8 km]
4523;2,02E+13;28.04.2021;14:31:37;391.460;281.068;005.3;3.3;0;3.3;3.1;0;0;Ke;SINANDEDE-SINDIRGI (BALIKESIR) [South West  4.8 km]
4524;2,02E+13;28.04.2021;09:45:03;388.758;261.660;009.1;2.5;0;2.5;0.0;0;0;Ke;EGE DENIZI
4525;2,02E+13;28.04.2021;08:03:29;391.393;281.240;009.9;3.0;0;3.0;2.8;0;0;Ke;SINANDEDE-SINDIRGI (BALIKESIR) [South West  4.4 km]
4526;2,02E+13;27.04.2021;09:52:40;391.263;281.028;006.9;3.0;0;3.0;3.0;0;0;Ke;ISACA-AKHISAR (MANISA) [East 6.0 km]
4527;2,02E+13;26.04.2021;11:14:25;400.987;278.212;006.6;2.5;0;2.5;0.0;0;0;Ke;BAYRAMIC-GONEN (BALIKESIR) [South East  1.7 km]
4528;2,02E+13;26.04.2021;00:28:38;391.380;281.350;011.2;3.3;0;3.3;0.0;0;0;Ke;SINANDEDE-SINDIRGI (BALIKESIR) [South West  4.1 km]
4529;2,02E+13;25.04.2021;19:26:51;392.968;260.755;018.9;2.5;0;2.5;0.0;0;0;Ke;MIDILLI ADASI (EGE DENIZI)
